馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
オルフェーヴル-覇靭-,https://dabimas.jp/kouryaku/stallions/9315498232.html,丈 速,丈,速,,ヘイルトゥリーズン系,11,2000m〜3000m,普通,〇,A,C,A,A,C,非凡,燦爛破天,,https://dabimas.jp/kouryaku/abilities/2861145533.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで500m以内で、
長い時間、脚が少し速くなり、
その後、長い時間、
脚が非常に速くなる
・効果3（条件1、2を満たすと発揮）
ゴールまで500m以内で、
とても長い時間、スタミナが少し増える","・条件1
2000～3000m
中山競馬場、東京競馬場、
阪神競馬場、京都競馬場、
ロンシャン競馬場
・条件2
4番人気以上の時
騎乗指示：追込
6番手以下にいる時","・効果1
自分
・効果2
自分
・効果3
自分",・100%,ステイゴールド,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ディクタス,サンクタス,ノーザンテースト,メジロマックイーン,メジロティターン,メジロアサマ,リマンド,ノーザンテースト,ノーザンダンサー,Lt.Stevens,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Hampton,Hampton,Nearctic,Herod,Herod,Herod,Swynford,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ファイントップ系,ファイントップ系,ノーザンダンサー系,マイバブー系,マイバブー系,マイバブー系,ブレニム系,ノーザンダンサー系,ノーザンダンサー系,ナスルーラ系
オルフェーヴル2013,https://dabimas.jp/kouryaku/stallions/3614530278.html,難 底,難,底,,ヘイルトゥリーズン系,07,2000m〜3000m,普通,〇,A,C,A,A,B,非凡,破天,,https://dabimas.jp/kouryaku/abilities/7142546837.html,,,,,"・効果1（条件1を満たすと発揮）
常時、気性が荒くなるが、
スタミナが少し増え、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで500m以内で、長い時間
脚が少し速くなり、少し経つと更に、
長い時間、脚が速くなる","・条件1
2200～2500m
芝レース
・条件2
3番人気以上の時
騎乗指示：追込
6番手以下にいる時","・効果1
自分
・効果2
自分",・100%,ステイゴールド,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ディクタス,サンクタス,ノーザンテースト,メジロマックイーン,メジロティターン,メジロアサマ,リマンド,ノーザンテースト,ノーザンダンサー,Lt.Stevens,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Hampton,Hampton,Nearctic,Herod,Herod,Herod,Swynford,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ファイントップ系,ファイントップ系,ノーザンダンサー系,マイバブー系,マイバブー系,マイバブー系,ブレニム系,ノーザンダンサー系,ノーザンダンサー系,ナスルーラ系
オーギュストロダン-央燕-,https://dabimas.jp/kouryaku/stallions/2381437958.html,中 長 速,中,長,速,ヘイルトゥリーズン系,12,1600m〜2400m,普通,△,A,B,A,A,B,非凡,Saoirse,,https://dabimas.jp/kouryaku/abilities/8142546737.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が速くなり、
スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
スタミナが少し増える","・条件1
東京競馬場、ロンシャン競馬場、
メイダン競馬場
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分",・100%,ディープインパクト,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,アルザオ,リファール,バステッド,ガリレオ,サドラーズウェルズ,ノーザンダンサー,ミスワキ,Pivotal,polar falcon,Indian Ridge,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,Swynford,Nearctic,Nearctic,Nearctic,Native Dancer,Nearctic,Nearctic,Herod,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ブレニム系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,クラリオン系
オーギュストロダン-覇煌-,https://dabimas.jp/kouryaku/stallions/8172543836.html,長 速,長,速,,ヘイルトゥリーズン系,11,1600m〜2400m,普通,△,A,B,A,A,B,非凡,Farraige,,https://dabimas.jp/kouryaku/abilities/6547831422.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
スタミナが少し増える","・条件1
東京競馬場、ロンシャン競馬場、
メイダン競馬場
・条件2
騎乗指示：差し","・効果1
自分
・効果2
自分",・100%,ディープインパクト,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,アルザオ,リファール,バステッド,ガリレオ,サドラーズウェルズ,ノーザンダンサー,ミスワキ,Pivotal,polar falcon,Indian Ridge,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,Swynford,Nearctic,Nearctic,Nearctic,Native Dancer,Nearctic,Nearctic,Herod,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ブレニム系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,クラリオン系
オールドヴィック1998,https://dabimas.jp/kouryaku/stallions/2835142553.html,,,,,ノーザンダンサー系,05,2000m〜3200m,普通,△,B,B,B,B,C,非凡,Theaterdance,,https://dabimas.jp/kouryaku/abilities/5774023610.html,,,,,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、
やや長い時間、脚が少し速くなる","・条件1
馬場状態が良、稍重
2000～3200m
東京競馬場、阪神競馬場、
京都競馬場、中京競馬場
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,サドラーズウェルズ,ノーザンダンサー,ニアークティック,ネアルコ,ネイティヴダンサー,Bold Reason,ヘイルトゥリーズン,フォルリ,デリングドゥ,Darius,ダンテ,Abernant,ヴィミー,ワイルドリスク,コートマーシャル,Nearctic,Nearctic,Nearctic,Phalaris,Native Dancer,Royal Charger,Royal Charger,Hampton,Phalaris,Phalaris,Phalaris,Hampton,St.Simon,St.Simon,Fairway,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ネアルコ系,ネイティヴダンサー系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ハイペリオン系,ダンテ系,ダンテ系,ダンテ系,オーエンテューダー系,ワイルドリスク系,ワイルドリスク系,フェアトライアル系
カイフタラ-瓏覇-,https://dabimas.jp/kouryaku/stallions/6314533248.html,長 長 速,長,長,速,ノーザンダンサー系,12,2800m〜3600m,晩成,△,B,A,A,A,B,特化非凡,Karma,,https://dabimas.jp/kouryaku/abilities/6557431452.html,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増え、
根性がつき、気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
ゴールまで600m以内で、
やや長い時間、脚が速くなり、
スタミナが少し増える
・効果3（効果2終了時）
やや長い時間、脚が非常に速くなる","・条件1
天皇賞(春)
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分
・効果3
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増え、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
スタミナが少し増える","・条件1
3000～3600m
天皇賞(春)以外
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,サドラーズウェルズ,ノーザンダンサー,ニアークティック,ネアルコ,ネイティヴダンサー,Bold Reason,ヘイルトゥリーズン,フォルリ,ハイトップ,デリングドゥ,Darius,ヴィミー,Jimmy Reppin,Midsummer Night,Majority Blue,Nearctic,Nearctic,Nearctic,Phalaris,Native Dancer,Royal Charger,Royal Charger,Hampton,Phalaris,Phalaris,Phalaris,St.Simon,Herod,Herod,Fairway,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ネアルコ系,ネイティヴダンサー系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ハイペリオン系,ダンテ系,ダンテ系,ダンテ系,ワイルドリスク系,トウルビヨン系,トウルビヨン系,フェアトライアル系
カイフタラ-神煌-,https://dabimas.jp/kouryaku/stallions/3452971273.html,長 長 長,長,長,長,ノーザンダンサー系,12,2500m〜3600m,晩成,△,B,A,A,A,B,非凡,Fate,,https://dabimas.jp/kouryaku/abilities/1291560403.html,,,,,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増え、
根性がつき、気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
ゴールまで350m以内で、
長い時間、脚が速くなり、
スタミナが少し増える","・条件1
馬場状態が良、稍重
2500～3600m
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,サドラーズウェルズ,ノーザンダンサー,ニアークティック,ネアルコ,ネイティヴダンサー,Bold Reason,ヘイルトゥリーズン,フォルリ,ハイトップ,デリングドゥ,Darius,ヴィミー,Jimmy Reppin,Midsummer Night,Majority Blue,Nearctic,Nearctic,Nearctic,Phalaris,Native Dancer,Royal Charger,Royal Charger,Hampton,Phalaris,Phalaris,Phalaris,St.Simon,Herod,Herod,Fairway,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ネアルコ系,ネイティヴダンサー系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ハイペリオン系,ダンテ系,ダンテ系,ダンテ系,ワイルドリスク系,トウルビヨン系,トウルビヨン系,フェアトライアル系
カコイーシーズ1991,https://dabimas.jp/kouryaku/stallions/5912334783.html,,,,,レイズアネイティヴ系,07,1400m〜2400m,普通,〇,A,A,A,B,B,非凡,Rosary,,https://dabimas.jp/kouryaku/abilities/3452551486.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
最後の直線で、
短い時間、脚が少し速くなり、
競り合いで疲れづらくなる
・効果3（効果2終了時）
やや長い時間、脚が速くなり、
スタミナが少し増える","・条件1
2000～2410m
東京競馬場、ロンシャン競馬場、
メイダン競馬場、シャティン競馬場、
大井競馬場
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分
・効果3
自分",・100%,アリダー,Raise a Native,ネイティヴダンサー,Polynesian,Case Ace,On-and-On,ナスルーラ,Ponder,Jester,Tom Fool,Menow,Eight Thirty,ナスルーラ,ネアルコ,Count Gallahad,Native Dancer,Native Dancer,Native Dancer,Phalaris,Teddy,Nasrullah,Nasrullah,Hampton,Tom Fool,Tom Fool,Phalaris,Eclipse,Nasrullah,Phalaris,Teddy,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ファラリス系,テディ系,ナスルーラ系,ナスルーラ系,ハイペリオン系,トムフール系,トムフール系,ファラリス系,エクリプス系,ナスルーラ系,ネアルコ系,テディ系
カサンドラデンセツ,https://dabimas.jp/kouryaku/stallions/1578731442.html,,,,,オーエンテューダー系,1007,1400m〜3600m,早熟,◎,A,B,A,B,C,,,,,,,,,,,,,ドクタースパート,ホスピタリテイ,テュデナム,テューダーメロディ,アイアンリージ,タケシバオー,チャイナロック,ロダン,ファルブラヴ,フェアリーキング,ノーザンダンサー,Slewpy,トニービン,カンパラ,ノーザンダンサー,Hampton,Hampton,Hampton,Hampton,Teddy,Hampton,Hampton,Matchem,Nearctic,Nearctic,Nearctic,Nasrullah,Nasrullah,Nasrullah,Nearctic,オーエンテューダー系,オーエンテューダー系,オーエンテューダー系,オーエンテューダー系,テディ系,ロックフェラ系,ロックフェラ系,マッチェム系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,ゼダーン系,ゼダーン系,ノーザンダンサー系
カズタカイザー,https://dabimas.jp/kouryaku/stallions/0314537268.html,,,,,ヘイルトゥリーズン系,1002,2000m〜2500m,晩成,△,A,C,A,A,C,非凡,運否天賦,,https://dabimas.jp/kouryaku/abilities/2281560403.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、やや長い時間
脚が少し速くなり、さらにゴールまで
以下のどれかを発揮する
脚が速くなる
何も起こらない
・効果3（条件1、2を満たすと発揮）
特殊演出が発生する","・条件1
有馬記念
・条件2
騎乗指示：逃げ
5番手以上にいる時","・効果1
自分
・効果2
自分
・効果3
なし",・100%,プルフェーブル,ステイゴールド,サンデーサイレンス,ヘイロー,ディクタス,メジロマックイーン,メジロティターン,ノーザンテースト,マンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ダンシングブレーヴ,リファール,テスコボーイ,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Hampton,Herod,Herod,Nearctic,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ファイントップ系,マイバブー系,マイバブー系,ノーザンダンサー系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,プリンスリーギフト系
カズタカイザー,https://dabimas.jp/kouryaku/stallions/1074824357.html,,,,,ヘイルトゥリーズン系,05,2000m〜2500m,晩成,△,A,C,A,A,C,非凡,運否天賦,,https://dabimas.jp/kouryaku/abilities/0478461213.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、やや長い時間
脚が少し速くなり、さらにゴールまで
以下のどれかを発揮する
脚が速くなる
何も起こらない","・条件1
有馬記念
・条件2
騎乗指示：逃げ
5番手以上にいる時","・効果1
自分
・効果2
自分",・100%,プルフェーブル,ステイゴールド,サンデーサイレンス,ヘイロー,ディクタス,メジロマックイーン,メジロティターン,ノーザンテースト,マンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ダンシングブレーヴ,リファール,テスコボーイ,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Hampton,Herod,Herod,Nearctic,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ファイントップ系,マイバブー系,マイバブー系,ノーザンダンサー系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,プリンスリーギフト系
カズタカイザー？,https://dabimas.jp/kouryaku/stallions/2877140513.html,,,,,リボー系,05,2400m〜3200m,普通,〇,B,B,A,B,A,,,,,,,,,,,,,タップダンスシチー,プレザントタップ,プレザントコロニー,ヒズマジェスティ,Stage Door Johnny,ノーザンダンサー,ニアークティック,Bold Hour,ヌレイエフ,ノーザンダンサー,ニアークティック,フォルリ,バックパサー,Tom Fool,Hill Prince,St.Simon,St.Simon,St.Simon,St.Simon,St.Simon,Nearctic,Nearctic,Nasrullah,Nearctic,Nearctic,Nearctic,Hampton,Tom Fool,Tom Fool,St.Simon,リボー系,リボー系,リボー系,リボー系,プリンスキロ系,ノーザンダンサー系,ニアークティック系,ボールドルーラー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ハイペリオン系,トムフール系,トムフール系,プリンスキロ系
カズタカイザー？,https://dabimas.jp/kouryaku/stallions/8465243129.html,,,,,リボー系,1002,2400m〜3200m,普通,〇,B,B,A,B,A,,,,,,,,,,,,,タップダンスシチー,プレザントタップ,プレザントコロニー,ヒズマジェスティ,Stage Door Johnny,ノーザンダンサー,ニアークティック,Bold Hour,ヌレイエフ,ノーザンダンサー,ニアークティック,フォルリ,バックパサー,Tom Fool,Hill Prince,St.Simon,St.Simon,St.Simon,St.Simon,St.Simon,Nearctic,Nearctic,Nasrullah,Nearctic,Nearctic,Nearctic,Hampton,Tom Fool,Tom Fool,St.Simon,リボー系,リボー系,リボー系,リボー系,プリンスキロ系,ノーザンダンサー系,ニアークティック系,ボールドルーラー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ハイペリオン系,トムフール系,トムフール系,プリンスキロ系
カツラギエース,https://dabimas.jp/kouryaku/stallions/8915243192.html,,,,,プリンスリーギフト系,1037,1400m〜2500m,普通,〇,A,B,A,A,C,,,,,,,,,,,,,ボイズィーボーイ,King's Troop,プリンスリーギフト,ナスルーラ,Atout Maitre,The Phoenix,Chateau Bouscaut,ネアルコ,ヴェンチア,Relic,War Relic,Pherozshah,Entente Cordiale,ジェベル,Umidwar,Nasrullah,Nasrullah,Nasrullah,Nasrullah,St.Simon,Eclipse,Eclipse,Phalaris,Matchem,Matchem,Matchem,Phalaris,Herod,Herod,Swynford,プリンスリーギフト系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,セントサイモン系,エクリプス系,エクリプス系,ネアルコ系,レリック系,レリック系,マンノウォー系,ファロス系,トウルビヨン系,トウルビヨン系,ブランドフォード系
カツラギエース-覇靭-,https://dabimas.jp/kouryaku/stallions/3123841650.html,丈 速,丈,速,,プリンスリーギフト系,11,1400m〜2500m,普通,〇,A,B,A,A,B,特化非凡,宝刀零式,,https://dabimas.jp/kouryaku/abilities/3452681086.html,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
スタミナが少し増え、
競り合いで疲れづらくなる","・条件1
宝塚記念
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
最後の直線で、やや長い時間、
脚が速くなる","・条件1
馬場状態が良
2000～2400m
中山競馬場、東京競馬場、
阪神競馬場
宝塚記念以外
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,ボイズィーボーイ,King's Troop,プリンスリーギフト,ナスルーラ,Atout Maitre,The Phoenix,Chateau Bouscaut,ネアルコ,ヴェンチア,Relic,War Relic,Pherozshah,Entente Cordiale,ジェベル,Umidwar,Nasrullah,Nasrullah,Nasrullah,Nasrullah,St.Simon,Eclipse,Eclipse,Phalaris,Matchem,Matchem,Matchem,Phalaris,Herod,Herod,Swynford,プリンスリーギフト系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,セントサイモン系,エクリプス系,エクリプス系,ネアルコ系,レリック系,レリック系,マンノウォー系,ファロス系,トウルビヨン系,トウルビヨン系,ブランドフォード系
カツラギエース-闘覇-,https://dabimas.jp/kouryaku/stallions/1488135213.html,底 速,底,速,,プリンスリーギフト系,07,1400m〜2500m,普通,〇,A,B,A,A,B,非凡,事上磨錬,,https://dabimas.jp/kouryaku/abilities/4214759367.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで300m以内で、
やや長い時間、脚が速くなり、
スタミナが少し増える","・条件1
1800～2400m
東京競馬場、阪神競馬場、
京都競馬場
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分",・100%,ボイズィーボーイ,King's Troop,プリンスリーギフト,ナスルーラ,Atout Maitre,The Phoenix,Chateau Bouscaut,ネアルコ,ヴェンチア,Relic,War Relic,Pherozshah,Entente Cordiale,ジェベル,Umidwar,Nasrullah,Nasrullah,Nasrullah,Nasrullah,St.Simon,Eclipse,Eclipse,Phalaris,Matchem,Matchem,Matchem,Phalaris,Herod,Herod,Swynford,プリンスリーギフト系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,セントサイモン系,エクリプス系,エクリプス系,ネアルコ系,レリック系,レリック系,マンノウォー系,ファロス系,トウルビヨン系,トウルビヨン系,ブランドフォード系
カツラギエース1984,https://dabimas.jp/kouryaku/stallions/2035280314.html,,,,,プリンスリーギフト系,05,1400m〜2500m,普通,〇,A,B,A,A,C,非凡,伝家宝刀,,https://dabimas.jp/kouryaku/abilities/2264185342.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで350m以内で、短い時間
脚が速くなる
・効果3（条件1、2を満たすと発揮）
ゴールまで350m以内で、やや長い時間
対象の脚を遅くする","・条件1
ジャパンカップ、有馬記念
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分
・効果3
自分以外の相手へ
パーソロン産駒",・100%,ボイズィーボーイ,King's Troop,プリンスリーギフト,ナスルーラ,Atout Maitre,The Phoenix,Chateau Bouscaut,ネアルコ,ヴェンチア,Relic,War Relic,Pherozshah,Entente Cordiale,ジェベル,Umidwar,Nasrullah,Nasrullah,Nasrullah,Nasrullah,St.Simon,Eclipse,Eclipse,Phalaris,Matchem,Matchem,Matchem,Phalaris,Herod,Herod,Swynford,プリンスリーギフト系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,セントサイモン系,エクリプス系,エクリプス系,ネアルコ系,レリック系,レリック系,マンノウォー系,ファロス系,トウルビヨン系,トウルビヨン系,ブランドフォード系
カツラノハイセイコ,https://dabimas.jp/kouryaku/stallions/3548731452.html,,,,,ロックフェラ系,05,2400m〜3200m,晩成,〇,C,B,B,A,C,非凡,泰然自若,,https://dabimas.jp/kouryaku/abilities/1094823356.html,,,,,"・常時、脚が少し速くなり、
気性が穏やかになる","・1800～2400m
・中山競馬場、東京競馬場、
京都競馬場",・自分,・100%,ハイセイコー,チャイナロック,Rockefella,ハイペリオン,Rustom Pasha,カリム,ネアルコ,Beau Son,ジャヴリン,Tulyar,Tehran,ハイペリオン,タカクラヤマ,セフト,トビサクラ,Hampton,Hampton,Hampton,Hampton,Hampton,Phalaris,Phalaris,Hampton,St.Simon,St.Simon,St.Simon,Hampton,Herod,Herod,Swynford,ロックフェラ系,ロックフェラ系,ロックフェラ系,ハイペリオン系,サンインロー系,ネアルコ系,ネアルコ系,サンインロー系,ボワルセル系,ボワルセル系,ボワルセル系,ハイペリオン系,ヘロド系,ヘロド系,ブランドフォード系
カネヒキリ2005,https://dabimas.jp/kouryaku/stallions/1374825353.html,,,,,ヘイルトゥリーズン系,05,1600m〜2100m,普通,◎,B,B,A,B,B,非凡,疾風迅雷,,https://dabimas.jp/kouryaku/abilities/2860143563.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで500m以内で、
長い時間、スタミナが少し増え、
競り合いで疲れづらくなり、
その後、長い時間脚が少し速くなる","・条件1
1600～1800m
ダートレース
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,フジキセキ,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,Le Fabuleux,ワイルドリスク,インリアリティ,デピュティミニスター,ヴァイスリージェント,ノーザンダンサー,Bunty's Flight,ミスタープロスペクター,Raise a Native,Road at Sea,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,St.Simon,St.Simon,Matchem,Nearctic,Nearctic,Nearctic,Matchem,Native Dancer,Native Dancer,Nasrullah,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ワイルドリスク系,ワイルドリスク系,インテント系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,マッチェム系,レイズアネイティヴ系,レイズアネイティヴ系,ナスルーラ系
カフェファラオ-順覇-,https://dabimas.jp/kouryaku/stallions/9315488233.html,適 速,適,速,,レイズアネイティヴ系,05,1600m〜1900m,普通,◎,B,B,A,A,B,非凡,砂王,,https://dabimas.jp/kouryaku/abilities/2764145513.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
根性がつく
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなる","・条件1
1600m
ダートレース
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,アメリカンファラオ,Pioneerof the Nile,エンパイアメーカー,Unbridled,Lord at War,Yankee Gentleman,ストームキャット,Ecliptical,モアザンレディ,サザンヘイロー,ヘイロー,ウッドマン,ミスワキ,ミスタープロスペクター,Wavering Monarch,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Fairway,Nearctic,Nearctic,Native Dancer,Royal Charger,Royal Charger,Royal Charger,Native Dancer,Native Dancer,Native Dancer,Native Dancer,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,フェアトライアル系,ノーザンダンサー系,ノーザンダンサー系,レイズアネイティヴ系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系
カブトシロー1967,https://dabimas.jp/kouryaku/stallions/3352124480.html,,,,,オリオール系,07,2000m〜3200m,普通,△,A,C,B,A,C,非凡,横行闊歩,,https://dabimas.jp/kouryaku/abilities/3126842250.html,,,,,"・効果1
ゴールまで380m以内で、長い時間
以下のどれかを発揮する
脚が少し速くなる
スタミナが少し増える
何も起こらない
・効果2
ゴールまで380m以内で、長い時間
以下のどれかを発揮する
脚が非常に速くなる
スタミナが増える
何も起こらない
※効果1と効果2は重複して発揮します","・中山競馬場、東京競馬場
・騎乗指示：追込","・効果1
自分
・効果2
自分",・100%,オーロイ,Aureole,ハイペリオン,Gainsborough,Donatello,Mieuxce,Massine,Phideas,イーストパレード,アヅマダケ,トウルヌソル,シアンモア,カブトヤマ,シアンモア,Jack Atkin,Hampton,Hampton,Hampton,Hampton,Swynford,St.Simon,St.Simon,Phalaris,Hampton,Hampton,Hampton,Eclipse,Eclipse,Eclipse,St.Simon,オリオール系,オリオール系,ハイペリオン系,ハンプトン系,ブレニム系,セントサイモン系,セントサイモン系,ファロス系,ハンプトン系,ハンプトン系,ハンプトン系,エクリプス系,エクリプス系,エクリプス系,セントサイモン系
